datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2014-11-06 09:00:00,9.67,9.7,9.65,9.65,5417000.0,9.688999999999998,0.0,0.0,9.690825907229696,9.685978360812724,-0.004847546416971937,0.0
2014-11-07 09:00:00,9.65,9.75,9.64,9.66,2713200.0,9.684999999999999,0.0,0.0,9.687363790995876,9.681555075408825,-0.005808715587050983,50.63291139240516
2014-11-10 09:00:00,9.71,9.76,9.71,9.75,7534000.0,9.692,0.0,0.0,9.694139494509274,9.693020772014066,-0.0011187224952085018,59.37500000000012
2014-11-11 09:00:00,9.71,9.8,9.71,9.79,13751200.0,9.700999999999999,0.0,0.0,9.704167290858859,9.709047354076787,0.004880063217928665,58.59872611464972
2014-11-12 09:00:00,9.770001,9.8,9.64,9.65,6262700.0,9.696,0.0,0.0,9.698668837800822,9.699399412959417,0.0007305751585953146,42.55319148936165
2014-11-13 09:00:00,9.65,9.68,9.59,9.61,10815600.0,9.687000000000001,0.0,0.0,9.68990851295379,9.684930287879155,-0.004978225074635745,44.44444444444437
2014-11-14 09:00:00,9.6,9.62,9.5,9.56,5287300.0,9.673,0.0,0.0,9.677383452542916,9.664871070983645,-0.01251238155927048,41.66666666666663
2014-11-17 09:00:00,9.55,9.57,9.520001,9.55,4110800.0,9.658,0.0,0.0,9.66537022475679,9.646550059515643,-0.018820165241146825,49.12280701754387
2014-11-18 09:00:00,9.520001,9.6,9.520001,9.59,4974500.0,9.647,0.0,0.0,9.65840320703018,9.63758141523985,-0.02082179179032906,48.21428571428565
2014-11-19 09:00:00,9.6,9.62,9.59,9.6,4565900.0,9.641,0.0,0.0,9.653101922600545,9.631649312314375,-0.02145261028617007,44.01544401544395
2014-11-20 09:00:00,9.59,9.6,9.520001,9.56,6463000.0,9.632,0.0,0.0,9.644789802851234,9.62038476825532,-0.024405034595913477,44.630872483221445
2014-11-21 09:00:00,9.51,9.54,9.5,9.520001,6046300.0,9.6180001,0.0,0.0,9.633815556438496,9.604655689716044,-0.029159866722451966,45.103924486534794
2014-11-24 09:00:00,9.520001,9.55,9.49,9.520001,7123900.0,9.5950002,0.0,0.0,9.623943326174144,9.591428800124394,-0.03251452604975036,45.103924486534794
2014-11-25 09:00:00,9.520001,9.65,9.520001,9.59,10565200.0,9.575000200000002,0.0,0.0,9.62103591916044,9.591206091242595,-0.029829827917843943,47.89471648192473
2014-11-26 09:00:00,9.61,9.74,9.58,9.67,4459800.0,9.5770002,0.0,0.0,9.625181911730191,9.603462975873502,-0.021718935856689825,47.663555987436396
2014-11-27 09:00:00,9.6,9.63,9.520001,9.55,3360300.0,9.5710002,0.0,0.0,9.618882718281725,9.59516067376155,-0.023722044520175345,46.66664781139828
2014-11-28 09:00:00,9.55,9.55,9.42,9.46,9207300.0,9.561000199999999,0.0,0.0,9.605698610453137,9.574201756029408,-0.03149685442372885,42.01307356016538
2014-12-01 09:00:00,9.46,9.46,9.05,9.14,17745000.0,9.5200002,0.0,0.0,9.567396006472979,9.506953607263876,-0.060442399209103215,34.61529807670662
2014-12-02 09:00:00,9.14,9.36,9.12,9.21,17408900.0,9.4820002,0.0,0.0,9.538239347681703,9.461009520886257,-0.07722982679544543,37.82831729739483
2014-12-03 09:00:00,9.24,9.26,8.95,8.95,20094700.0,9.4170002,0.0,0.0,9.4906078575643,9.382015993604023,-0.10859186396027631,31.718004748026598
2014-12-04 09:00:00,8.99,9.05,8.89,8.89,11022300.0,9.3500002,0.0,0.0,9.44230806787673,9.30601457059896,-0.13629349727777118,31.48682351730396
2014-12-05 09:00:00,8.89,9.0,8.86,8.89,6795900.0,9.287000100000002,0.0,0.0,9.398172460169562,9.241793069797533,-0.1563793903720292,28.899028560908594
2014-12-08 09:00:00,8.85,8.92,8.85,8.87,5918700.0,9.222,0.0,0.0,9.35621049597179,9.184428417474164,-0.1717820784976265,32.6240410440589
2014-12-09 09:00:00,8.89,8.89,8.83,8.87,7961000.0,9.15,0.0,0.0,9.317788758646358,9.135936279592052,-0.18185247905430657,38.177791747442306
2014-12-10 09:00:00,8.88,8.9,8.85,8.9,15949400.0,9.072999999999999,0.0,0.0,9.284936480203125,9.099563157855126,-0.1853733223479992,32.46746885754317
2014-12-11 09:00:00,8.88,8.9,8.84,8.87,8170200.0,9.004999999999999,0.0,0.0,9.252456583361194,9.064183829912501,-0.1882727534486932,32.710192331092784
2014-12-12 09:00:00,8.84,8.9,8.82,8.82,7034000.0,8.941,0.0,0.0,9.218746941177256,9.026561371975832,-0.19218556920142404,34.482668251956255
2014-12-15 09:00:00,8.82,8.83,8.56,8.6,11581400.0,8.887,0.0,0.0,9.170702294496591,8.96085421022752,-0.20984808426907087,31.578947368421197
2014-12-16 09:00:00,8.6,8.6,8.29,8.29,17353800.0,8.794999999999998,0.0,0.0,9.102560813451502,8.857536323779849,-0.24502448967165336,25.252525252525494
2014-12-17 09:00:00,8.270001,8.47,8.25,8.44,23069300.0,8.744,0.0,0.0,9.051465816290577,8.793242283958563,-0.2582235323320141,35.54502369668258
2014-12-18 09:00:00,8.51,8.6,8.47,8.57,14122500.0,8.712,0.0,0.0,9.014449058361024,8.758871224783665,-0.25557783357735886,37.4384236453203
2014-12-19 09:00:00,8.63,8.81,8.61,8.78,9839800.0,8.700999999999999,0.0,0.0,8.996474301543715,8.762123894933639,-0.23435040661007633,46.509009009009006
2014-12-22 09:00:00,8.78,8.92,8.75,8.84,5944000.0,8.698,0.0,0.0,8.984508757412826,8.774111349662753,-0.21039740775007232,46.08399545970488
2014-12-23 09:00:00,8.87,9.0,8.84,8.96,9850200.0,8.706999999999999,0.0,0.0,8.982639059005514,8.802722762128194,-0.17991629687731958,50.359712230215884
2014-12-24 09:00:00,9.0,9.03,8.82,9.01,3746300.0,8.718,0.0,0.0,8.9847217331015,8.83462398236048,-0.15009775074102016,45.95588235294114
2014-12-26 09:00:00,9.01,9.24,9.0,9.16,1706900.0,8.747,0.0,0.0,8.998036432771727,8.884698319805546,-0.11333811296618101,47.169811320754675
2014-12-29 09:00:00,9.07,9.22,9.07,9.19,5092500.0,8.783999999999999,0.0,0.0,9.01259110565784,8.931680899503952,-0.080910206153888,40.39087947882735
2014-12-30 09:00:00,9.18,9.25,9.14,9.16,12704600.0,8.84,9.32140004,0.0,9.02374816523374,8.966815198160756,-0.05693296707298501,44.66858789625362
2014-12-31 09:00:00,9.1,9.2,9.08,9.17,17183500.0,8.928,9.31100004,0.0,9.034799814796273,8.998080635511782,-0.03671917928449098,44.13191076624634
2015-01-02 09:00:00,9.17,9.17,9.05,9.12,10216400.0,8.995999999999999,9.29960004,0.0,9.04122845200899,9.016840627452282,-0.024387824556708182,43.37464251668255
2015-01-05 09:00:00,9.14,9.17,8.98,9.0,14354500.0,9.039,9.284400040000001,0.0,9.038121912940248,9.01424939158826,-0.02387252135198814,40.91726618705035
2015-01-06 09:00:00,8.9,9.0,8.64,8.8,20485400.0,9.041,9.26640004,0.0,9.020202423146678,8.98128396269757,-0.03891846044910885,41.590493601462555
2015-01-07 09:00:00,8.69,8.7,8.58,8.61,25785100.0,9.017999999999999,9.24500004,0.0,8.989369648081684,8.924157511199727,-0.06521213688195715,46.14604462474646
2015-01-08 09:00:00,8.64,8.76,8.64,8.7,13590000.0,8.992,9.22500004,0.0,8.967642939481431,8.889668755961859,-0.0779741835195722,44.456066945606686
2015-01-09 09:00:00,8.62,8.63,8.49,8.61,22071800.0,8.952,9.203200039999999,0.0,8.940817137272175,8.84663964304332,-0.09417749422885535,44.26229508196718
2015-01-12 09:00:00,8.6,8.62,8.47,8.58,10247700.0,8.894,9.180800040000001,0.0,8.91377847829642,8.805615617942829,-0.10816286035359113,41.803278688524614
2015-01-13 09:00:00,8.58,8.66,8.56,8.62,7419000.0,8.837,9.15920004,0.0,8.891782502155513,8.77705787198455,-0.11472463017096324,40.833333333333286
2015-01-14 09:00:00,8.62,8.62,8.38,8.39,24945700.0,8.760000000000002,9.13300004,0.0,8.854242690211388,8.717507865617565,-0.13673482459382313,34.41860465116269
2015-01-15 09:00:00,8.4,8.62,8.4,8.6,17100900.0,8.703,9.11100004,0.0,8.835236096166007,8.699429053899802,-0.13580704226620455,42.91497975708497
2015-01-16 09:00:00,8.53,8.67,8.46,8.6,12518100.0,8.651,9.08980004,0.0,8.817662404528882,8.684131790560123,-0.13353061396875887,39.276485788113575
2015-01-19 09:00:00,8.62,8.8,8.62,8.79,13468500.0,8.629999999999999,9.07260004,0.0,8.815597146374742,8.700419645092294,-0.11517750128244764,47.89356984478929
2015-01-20 09:00:00,8.78,8.92,8.71,8.92,10424800.0,8.642,9.05780004,0.0,8.823387239746921,8.734202006307264,-0.08918523343965745,46.206896551724114
2015-01-21 09:00:00,8.92,8.95,8.84,8.87,12511300.0,8.668000000000001,9.04020004,0.0,8.826863401267717,8.75509440730816,-0.07176899395955694,52.380952380952344
2015-01-22 09:00:00,8.87,9.0,8.8,8.87,10176900.0,8.684999999999999,9.021800039999999,0.0,8.830078715266417,8.772772478599252,-0.05730623666716461,50.38167938931296
2015-01-23 09:00:00,8.94,9.0,8.9,9.0,13461800.0,8.724,9.00880004,0.0,8.842738428265339,8.807731040384125,-0.0350073878812136,50.0
2015-01-26 09:00:00,8.98,9.0,8.89,8.92,7246500.0,8.758,8.99500004,0.0,8.848492207614536,8.825003389346199,-0.02348881826833704,54.109589041095866
2015-01-27 09:00:00,8.91,9.0,8.89,8.92,7460700.0,8.788,8.982200039999999,0.0,8.853815379648498,8.839618396669842,-0.014196982978656791,57.83308931185949
2015-01-28 09:00:00,8.85,8.9,8.6,8.69,18132000.0,8.818,8.96500004,0.0,8.841625143684187,8.816599989697027,-0.02502515398716021,54.193548387096776
2015-01-29 09:00:00,8.67,8.73,8.61,8.66,10278400.0,8.824,8.94640004,0.0,8.82811420260326,8.792507513458549,-0.03560668914471066,56.37583892617452
2015-01-30 09:00:00,8.7,8.8,8.64,8.72,12167300.0,8.835999999999999,8.92880004,0.0,8.820074211612265,8.78135244473431,-0.03872176687795559,50.53191489361704
2015-02-04 09:00:00,8.8,9.0,8.770001,8.83,14369800.0,8.84,8.914200039999999,0.0,8.82081213484011,8.788836721845957,-0.03197541299415363,52.73189326556547
2015-02-05 09:00:00,8.81,8.94,8.79,8.92,11995100.0,8.84,8.90220002,0.0,8.828184171431365,8.809015774043754,-0.019168397387611336,57.410296411856436
2015-02-06 09:00:00,8.93,8.97,8.89,8.93,10163100.0,8.846,8.8904,0.0,8.835749638083191,8.827628799260992,-0.008120838822199161,51.33689839572191
2015-02-09 09:00:00,8.97,9.01,8.9,9.0,6734300.0,8.859,8.878599999999999,0.0,8.847951505487645,8.854147526755824,0.006196021268179308,50.31847133757961
2015-02-10 09:00:00,9.01,9.11,8.98,9.1,8841200.0,8.869,8.8672,0.0,8.866671731183082,8.891971082208451,0.025299351025369177,47.297297297297305
2015-02-11 09:00:00,9.01,9.12,9.01,9.1,8630100.0,8.887,8.8582,0.0,8.883998127504189,8.923975601286879,0.0399774737826899,45.50898203592813
2015-02-12 09:00:00,9.1,9.1,8.97,9.07,10683700.0,8.902,8.8504,0.0,8.89780764505791,8.946440935084505,0.04863329002659533,46.817248459959
2015-02-13 09:00:00,9.1,9.2,9.07,9.19,6236600.0,8.952,8.8514,0.0,8.91949748064093,8.983911619291458,0.06441413865052859,48.25174825174828
2015-02-16 09:00:00,9.16,9.2,9.15,9.2,3741500.0,9.006,8.8512,0.0,8.940316289358877,9.017156029723008,0.07683974036413055,43.511450381679374
2015-02-17 09:00:00,9.24,9.24,9.16,9.2,2384300.0,9.054,8.8562,0.0,8.959587126594473,9.04528590292781,0.08569877633333789,42.4317617866005
2015-02-18 09:00:00,9.2,9.3,9.2,9.22,4420000.0,9.093,8.8628,0.0,8.978909469421945,9.072165020353829,0.0932555509318842,40.41095890410965
2015-02-23 09:00:00,9.18,9.18,8.95,9.03,13735000.0,9.104000000000001,8.865599999999999,0.0,8.982699856376493,9.065678088924193,0.0829782325476991,44.02985074626866
2015-02-24 09:00:00,9.08,9.1,9.03,9.05,8526400.0,9.116,8.8692,0.0,8.987692251491536,9.06326607360079,0.0755738221092539,35.672514619883025
2015-02-25 09:00:00,9.06,9.06,9.0,9.020001,5927800.0,9.1180001,8.87220002,0.0,8.99008869192793,9.056609904595541,0.06652121266761135,42.30778994105367
2015-02-26 09:00:00,9.0,9.18,9.0,9.16,9220000.0,9.1240001,8.87740002,0.0,9.002690294446607,9.072516080875662,0.06982578642905501,43.60907852354439
2015-02-27 09:00:00,9.17,9.25,9.13,9.2,13166000.0,9.1340001,8.88400002,0.0,9.017322578454644,9.09212899960269,0.07480642114804503,41.4063012696914
2015-03-02 09:00:00,9.2,9.21,9.15,9.2,7380400.0,9.1470001,8.89160002,0.0,9.03086859742531,9.1087245439194,0.07785594649409155,43.82027584916688
2015-03-03 09:00:00,9.23,9.35,9.21,9.35,13213100.0,9.163000100000001,8.906600019999999,0.0,9.054531183894374,9.145843855820667,0.09131267192629267,47.36847922454506
2015-03-04 09:00:00,9.31,9.32,9.24,9.28,11331800.0,9.1710001,8.926400019999999,0.0,9.071247768660452,9.166483267776737,0.09523549911628493,47.169839355715276
2015-03-05 09:00:00,9.32,9.33,9.17,9.21,15091500.0,9.1720001,8.94180002,0.0,9.081534367105478,9.173178151073298,0.09164378396781991,47.80116130285583
2015-03-06 09:00:00,9.21,9.23,9.19,9.21,11872500.0,9.1710001,8.954600019999999,0.0,9.091057759545421,9.17884305192204,0.08778529237661914,44.247806797759935
2015-03-09 09:00:00,9.15,9.21,9.1,9.2,5593600.0,9.1880001,8.963000019999999,0.0,9.099133380765007,9.182097967503879,0.0829645867388713,46.11650662174096
2015-03-10 09:00:00,9.16,9.24,9.15,9.23,7697400.0,9.2060001,8.97080002,0.0,9.10883368371858,9.18946751190916,0.08063382819057985,47.39336998271803
2015-03-11 09:00:00,9.19,9.2,9.09,9.09,11795200.0,9.213,8.97340002,0.0,9.107437732680223,9.17416481611007,0.06672708342984635,43.956030672594956
2015-03-12 09:00:00,9.11,9.19,9.08,9.12,8290500.0,9.209,8.97560002,0.0,9.108368804186227,9.16583176671323,0.057462962527003114,44.5652055765338
2015-03-13 09:00:00,9.14,9.14,9.08,9.1,6988900.0,9.199,8.97440002,0.0,9.107748563889206,9.15570380181726,0.04795523792805412,54.666679111144305
2015-03-16 09:00:00,9.09,9.13,9.08,9.09,6713300.0,9.187999999999999,8.972400019999998,0.0,9.10643320966354,9.145595523950615,0.03916231428707384,60.93750697546506
2015-03-17 09:00:00,9.08,9.17,9.08,9.16,7925300.0,9.169,8.97240002,9.14690003,9.110402924670582,9.147811597312154,0.03740867264157188,58.97430637731584
2015-03-18 09:00:00,9.14,9.19,9.12,9.16,5912800.0,9.157,8.97220002,9.14160003,9.114078329157687,9.149686736275397,0.03560840711771007,54.54545454545455
2015-03-19 09:00:00,9.2,9.29,9.19,9.23,6828100.0,9.159,8.97440002,9.137000030000001,9.122668467526085,9.162042623493967,0.03937415596788263,56.756756756756836
2015-03-20 09:00:00,9.18,9.22,9.13,9.15,9111600.0,9.152999999999999,8.97740002,9.13090003,9.124693756357145,9.160189912124816,0.035496155767670956,55.05617977528098
2015-03-23 09:00:00,9.13,9.23,9.09,9.12,8270400.0,9.145,8.983800019999999,9.12510003,9.124345954486285,9.154006848544826,0.029660894058540777,48.192771084337394
2015-03-24 09:00:00,9.13,9.18,9.12,9.15,5466300.0,9.137,8.99460002,9.11980003,9.126246842268829,9.153390410292298,0.027143568023468845,47.214076246334464
2015-03-25 09:00:00,9.15,9.25,9.15,9.21,12682800.0,9.149,9.00480002,9.11490003,9.13245255764117,9.162099578117303,0.029647020476133434,50.0
2015-03-26 09:00:00,9.19,9.23,9.19,9.22,4850900.0,9.159,9.017000020000001,9.11010003,9.138939273983938,9.171007335483786,0.032068061499847644,46.99738903394254
2015-03-27 09:00:00,9.19,9.22,9.19,9.21,6864400.0,9.17,9.029600019999998,9.105200029999999,9.144204324581034,9.177006207035438,0.03280188245440385,46.99738903394269
2015-03-30 09:00:00,9.25,9.29,9.22,9.270001,5762000.0,9.1880001,9.042600040000002,9.100900039999999,9.153524716389931,9.191313098437572,0.03778838204764057,49.376634349175546
2015-03-31 09:00:00,9.3,9.36,9.29,9.33,11343500.0,9.2050001,9.06140004,9.09720004,9.16659971276143,9.212649545054916,0.04604983229348569,61.904761904761884
2015-04-01 09:00:00,9.36,9.38,9.31,9.34,6872200.0,9.2230001,9.07620004,9.09360004,9.179446683229814,9.23224192291214,0.052795239682325246,60.655737704918046
2015-04-02 09:00:00,9.38,9.4,9.34,9.4,14575700.0,9.2400001,9.09220004,9.09100004,9.195786915787815,9.258050858041972,0.0622639422541571,59.515570934256
2015-04-03 09:00:00,9.4,9.45,9.37,9.45,4725400.0,9.2700001,9.105400040000001,9.08900004,9.214620662746196,9.287581495453372,0.07296083270717624,54.545454545454355
2015-04-06 09:00:00,9.46,9.54,9.46,9.5,7863000.0,9.308000100000001,9.11700004,9.08740004,9.235763145173514,9.320261265558809,0.08449812038529458,53.4883720930231
2015-04-07 09:00:00,9.51,9.6,9.51,9.55,11626000.0,9.3480001,9.130600040000001,9.085400040000001,9.259043285447285,9.355605686402393,0.09656240095510782,53.68421052631565
2015-04-08 09:00:00,9.55,9.55,9.51,9.55,4576800.0,9.3820001,9.144200040000001,9.08300004,9.280598494874782,9.385512503993736,0.10491400911895354,52.380952380952245
2015-04-09 09:00:00,9.51,9.54,9.47,9.49,6511200.0,9.4090001,9.15400004,9.08140004,9.29611162346394,9.401587503431521,0.10547587996758168,56.89655172413765
2015-04-10 09:00:00,9.42,9.45,9.35,9.37,10957300.0,9.4250001,9.16300004,9.07900004,9.301585459254667,9.396727887505625,0.09514242825095742,40.99378881987568
2015-04-13 09:00:00,9.38,9.49,9.38,9.45,12877100.0,9.443000000000001,9.17360004,9.077900040000001,9.312580287080756,9.404923597139202,0.0923433100584461,43.62017804154287
2015-04-14 09:00:00,9.44,9.49,9.37,9.38,11549000.0,9.448,9.187400040000002,9.07620004,9.317574827019538,9.401089197571782,0.08351437055224409,42.364532019704434
2015-04-15 09:00:00,9.44,9.45,9.34,9.34,12677800.0,9.448,9.20100004,9.07370004,9.319236100970125,9.39169085946817,0.07245475849804528,46.66666666666661
2015-04-16 09:00:00,9.35,9.47,9.34,9.45,15056200.0,9.453,9.21560004,9.07220004,9.328923125726547,9.400661496485705,0.07173837075915834,44.82029598308657
2015-04-17 09:00:00,9.44,9.51,9.43,9.49,10167000.0,9.457,9.22880004,9.07150004,9.340855669913655,9.414405881658134,0.07355021174447884,43.870919458855404
2015-04-20 09:00:00,9.49,9.51,9.45,9.48,9650000.0,9.455,9.24000004,9.07110003,9.35116339628111,9.424497284490137,0.0733338882090262,48.38709677419355
2015-04-21 09:00:00,9.5,9.53,9.48,9.5,9642900.0,9.45,9.25140004,9.07090002,9.362189061762328,9.436113086886182,0.07392402512385488,48.936170212765944
2015-04-22 09:00:00,9.51,9.520001,9.48,9.49,7658800.0,9.443999999999999,9.26120004,9.06990002,9.371657120594815,9.444403381217372,0.07274626062255685,52.51641137855579
2015-04-23 09:00:00,9.21,9.3,9.16,9.25,6442800.0,9.42,9.26420004,9.065700020000001,9.362644969157232,9.414495168704116,0.05185019954688386,42.60869565217398
2015-04-24 09:00:00,9.3,9.45,9.24,9.42,16054600.0,9.425,9.27060004,9.064400019999999,9.366893713842789,9.415342065826998,0.04844835198420938,49.92412746585736
2015-04-27 09:00:00,9.41,9.44,9.34,9.36,9726400.0,9.416,9.27640004,9.06340002,9.366383043457073,9.406827901849889,0.04044485839281542,52.4180967238689
2015-04-28 09:00:00,9.36,9.36,9.3,9.34,7665900.0,9.412,9.279400039999999,9.06540002,9.364428655649496,9.39654668617687,0.03211803052737494,54.545454545454504
2015-04-29 09:00:00,9.35,9.37,9.29,9.3,7444600.0,9.408,9.28140004,9.06630002,9.359655962996612,9.381693349837315,0.022037386840702666,55.344070278184496
2015-04-30 09:00:00,9.3,9.34,9.21,9.21,12107600.0,9.384,9.28160004,9.06890002,9.348569906728427,9.355278988316881,0.006709081588454069,56.586826347305454
2015-05-05 09:00:00,9.33,9.33,9.19,9.25,9600100.0,9.36,9.28220004,9.07250002,9.341268170297452,9.339082220879883,-0.002185949417569333,54.113924050632924
2015-05-06 09:00:00,9.21,9.23,9.12,9.21,12096100.0,9.333,9.28580004,9.07570002,9.331544279235594,9.319223417663824,-0.01232086157176937,55.429497568881665
2015-05-07 09:00:00,9.18,9.270001,9.14,9.15,11830100.0,9.298,9.28780004,9.07850002,9.31809614136715,9.293189045711364,-0.024907095655786193,54.54545454545454
2015-05-08 09:00:00,9.17,9.3,9.17,9.29,11475000.0,9.278,9.29320002,9.082700019999999,9.316014886459483,9.292698423294164,-0.02331646316531888,56.422018348623816
2015-05-11 09:00:00,9.25,9.37,9.25,9.32,8496500.0,9.285,9.29640002,9.08690002,9.316310087836587,9.296898665864775,-0.019411421971812004,55.81395348837207
2015-05-12 09:00:00,9.24,9.32,9.24,9.28,5792300.0,9.271,9.29800002,9.091000020000001,9.313620386051882,9.294298871116096,-0.019321514935786155,54.54545454545447
2015-05-13 09:00:00,9.28,9.32,9.24,9.26,9392700.0,9.261,9.29920002,9.09540002,9.309648415839229,9.289022121713185,-0.020626294126044442,60.50955414012736
2015-05-14 09:00:00,9.3,9.3,9.25,9.28,5117100.0,9.254999999999999,9.29780002,9.10220002,9.30745219093124,9.287634102987981,-0.01981808794325879,54.13533834586459
2015-05-15 09:00:00,9.3,9.32,9.25,9.32,4463000.0,9.257,9.29860002,9.11250002,9.308381676278808,9.292613471759354,-0.015768204519453377,61.32404181184671
2015-05-18 09:00:00,9.3,9.38,9.3,9.36,6192700.0,9.272,9.30160002,9.12170002,9.312205324410634,9.30298062995074,-0.009224694459893712,52.76595744680846
2015-05-19 09:00:00,9.33,9.37,9.31,9.34,4534300.0,9.280999999999999,9.304200020000001,9.129400019999999,9.314264223470044,9.308675917650866,-0.005588305819177464,55.605381165919304
2015-05-20 09:00:00,9.3,9.42,9.3,9.37,8154600.0,9.297,9.30760002,9.135300019999999,9.318392863011121,9.318110391858761,-0.00028247115236013087,52.30769230769227
2015-05-21 09:00:00,9.35,9.35,9.22,9.25,12301200.0,9.306999999999999,9.30800002,9.13940002,9.313326652859912,9.307631870034019,-0.0056947828258930855,46.575342465753366
2015-05-22 09:00:00,9.25,9.29,9.23,9.26,6592400.0,9.303999999999998,9.31140002,9.14240002,9.30937647833661,9.300303890028598,-0.00907258830801183,46.6666666666666
2015-05-25 09:00:00,9.29,9.29,9.14,9.17,5112000.0,9.288999999999998,9.31240002,9.14400002,9.299052168698541,9.280257137716072,-0.01879503098246893,44.285714285714256
2015-05-26 09:00:00,9.17,9.17,9.06,9.15,8352900.0,9.276,9.31340002,9.14390002,9.288011142490749,9.26021757806708,-0.027793564423669537,45.588235294117595
2015-05-27 09:00:00,9.1,9.17,9.01,9.14,12629200.0,9.264,9.31440002,9.14340002,9.27704723938883,9.241722566056474,-0.03532467333235623,49.206349206349216
2015-05-28 09:00:00,9.16,9.18,9.04,9.11,6146800.0,9.247,9.31340002,9.142900019999999,9.26467324986934,9.221457555893675,-0.04321569397566449,39.3063583815029
2015-05-29 09:00:00,9.08,9.15,9.03,9.03,12535300.0,9.218,9.310800019999999,9.14150002,9.247289890167398,9.192002547294322,-0.05528734287307557,36.9501466275658
2015-06-01 09:00:00,9.0,9.18,8.97,9.11,9129300.0,9.193,9.30840002,9.141400019999999,9.237120184165567,9.179386770787385,-0.05773341337818216,42.92682926829263
2015-06-02 09:00:00,9.19,9.2,9.11,9.14,11770500.0,9.173,9.30820002,9.14280002,9.229926041096176,9.173327267589277,-0.05659877350689868,40.32258064516134
2015-06-03 09:00:00,9.14,9.17,9.08,9.16,8880300.0,9.152,9.30900002,9.14640002,9.22474629744631,9.171276918729376,-0.05346937871693491,40.32258064516134
2015-06-04 09:00:00,9.11,9.2,9.11,9.19,5183100.0,9.145999999999999,9.30980002,9.15220002,9.222172480657122,9.174157392771027,-0.04801508788609432,39.34426229508186
2015-06-05 09:00:00,9.2,9.21,9.16,9.21,2855600.0,9.141,9.30980002,9.157300020000001,9.221270809915918,9.17967164003705,-0.041599169878868025,37.28813559322045
2015-06-08 09:00:00,9.2,9.24,9.17,9.23,4295600.0,9.147,9.31000002,9.163500019999999,9.221917420245713,9.187414464646766,-0.03450295559894734,33.96226415094344
2015-06-09 09:00:00,9.23,9.23,9.12,9.22,3807100.0,9.154,9.31020002,9.16990002,9.221775388372642,9.192427623931897,-0.02934776444074494,36.842105263158025
2015-06-10 09:00:00,9.2,9.21,9.14,9.16,6768700.0,9.156,9.308,9.17530002,9.217199411490956,9.187438758711592,-0.02976065277936435,41.17647058823533
2015-06-11 09:00:00,9.21,9.21,9.11,9.14,7769000.0,9.159,9.3042,9.18280002,9.211480910892423,9.18014048814056,-0.03134042275186211,45.45454545454556
2015-06-12 09:00:00,9.19,9.19,9.12,9.14,5011200.0,9.17,9.3002,9.18820002,9.206186006593414,9.173965028426617,-0.03222097816679792,50.35971223021591
2015-06-15 09:00:00,9.14,9.2,9.12,9.17,5173500.0,9.176,9.2956,9.19390002,9.203505551343408,9.17335502405329,-0.030150527290118134,48.421052631578895
2015-06-16 09:00:00,9.12,9.19,9.12,9.15,5638800.0,9.177,9.2896,9.19750002,9.199542163044628,9.169761943429702,-0.02978021961492594,47.26027397260272
2015-06-17 09:00:00,9.15,9.2,9.14,9.2,7295800.0,9.181000000000001,9.2836,9.20030002,9.199576077005087,9.17441395213283,-0.02516212487225644,47.94520547945206
2015-06-18 09:00:00,9.2,9.29,9.19,9.24,11797600.0,9.186000000000002,9.2774,9.20400002,9.202570450820645,9.184504113343175,-0.01806633747746922,56.38766519823803
